lastload,nid,branch_no,province,dln,uid,receive_date,tax_year,tax_month,incd_form,nid_whld,title_code_whld,fname_whld,mname_whld,sname_whld,branch_no_whld,inc_type_code,inc_type_desc,paid_date,tax_rate,paid_amt,tax_amt,pay_con,hoffcode_whld,moi_code_whld,upd_date,sys_ref_no,flag_pak
20240402101253,40d3222b32d567fdf4716977d0eb5b79,000000,740112,ภงด5300006000067400113262566051002000208,0000600025660510326011080,20230510,2566,4,00,89734a49b48b454599dfa2dfa6be5575,5211,e19463b37260b04413e3a4879322d9e4,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230425,3.0,1996.5,59.9,1,NULL,      ,2023-05-15-12.43.28.387218,2023-05-15-05.43.28.379309,06
20240402101253,7be1c9c3fc9c59ed8bef1ac8e49a92a3,000000,700406,ภงด5300006000067000403262566091002000100,0000600025660910326000543,20230910,2566,8,00,72fee588e270bd68bc8ca7b98ef49a0d,5211,eb8cbc627f6a7384b8a6b17572c022e5,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230815,3.0,4500.0,135.0,1,NULL,      ,2023-09-13-10.31.56.016058,2023-09-13-03.31.56.006400,06
20240402101253,1899c343150d9a46333f6513059d8f79,000001,740209,ภงด5300006000067410203262566060902000165,0000600025660609326014894,20230609,2566,5,00,f007de3dfaa7e67c6111c2cc9d4ea64e,0000,301fde83f894dcf48a3f9cada7079af7,NULL,NULL,000000,99  ,ค่าบริการ,20230516,3.0,2200.0,66.0,1,NULL,      ,2023-06-14-09.45.27.014288,2023-06-14-02.45.27.007739,06
20240402101253,6e8804b964936f1e03eeb0bacd65cced,000000,740111,ภงด5300006000067400113262566091002000102,0000600025660910326000449,20230910,2566,8,00,f007de3dfaa7e67c6111c2cc9d4ea64e,9999,dbed9ff39e9897f93266a34cf889b24d,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230807,3.0,350.0,10.5,1,NULL,      ,2023-09-13-10.31.41.082803,2023-09-13-03.31.41.074984,06
20240402101253,963d8c2690187872c53a08ce367e23b5,000000,740202,ภงด5300006000067410213262566091002000103,0000600025660910326000208,20230910,2566,8,00,14634cfa560185122394f9e35cc8b61c,5211,32464cd142fdfdfda9edd3ed2343e814,NULL,NULL,000000,99  ,ค่ารักษาความปลอดภัย,20230810,3.0,34000.0,1020.0,1,NULL,      ,2023-09-13-10.31.03.749223,2023-09-13-03.31.03.741112,06
20240402101253,590e7e76f5c5598e6ab895e18e89c04e,000000,740116,ภงด5300006000067400103262566111302000112,0000600025661113326001260,20231113,2566,10,00,d360cc77f8ee0bb9ac13fbe553314dc8,0000,94a794b3a6f0c4c26caedac6d4f7cab1,NULL,NULL,000000,99  ,ค่าบริการ,20231005,3.0,18000.0,540.0,1,NULL,      ,2023-11-15-14.47.35.315614,2023-11-15-07.47.35.308535,06
20240402101253,1f6099fc8633ab4301d4fed88b4424ef,000000,710105,ภงด5300006000067100103262566090902000104,0000600025660909326001597,20230909,2566,8,1     ,e0114c10fc523ffb7a2e93a42b520e5d,5211,cf3d0f4160dc945a9963eb03660095a0,NULL,NULL,000000,99  ,ค่าระวาง,20230823,1.0,4100.0,41.0,1,NULL,      ,2023-09-13-10.28.18.726311,2023-09-13-03.28.18.717507,06
20240402101253,fd729293d2bd55acd08e3cca18ba2861,000001,770105,ภงด5300006000067700103262566060902000112,0000600025660609326014425,20230609,2566,5,00,a17b63872c4f257496a49e156911d1d6,9999,d7a438aaaf956d37a1cddc4249b7594d,NULL,NULL,000000,99  ,ค่าบริการ,20230516,3.0,1690.0,50.7,1,NULL,      ,2023-06-14-09.44.49.698815,2023-06-14-02.44.49.692148,06
20240402101253,c84bdba002c0a524f2227892c08a1730,000063,740101,ภงด5300006000067400103262566111312000109,0000600025661113326030593,20231113,2566,10,3     ,7ff34a27c5fc01a753fab7cecf871f89,9999,1efbc965d50ce5ccf0fdc7d6962a80bc,NULL,NULL,000000,99  ,ค่านายหน้า,20231031,3.0,4301.0,129.03,1,NULL,      ,2023-11-15-13.42.04.793073,2023-11-15-06.42.04.785730,06
20240402101253,bcbf40adfcce04e5cecbb6ee4bc3551a,000000,730403,ภงด5300006000067300403262566090902000100,0000600025660909326001087,20230909,2566,8,00,5cbc4f3824192b579c3e0d822cd1f613,5211,42ab998714cb7d88c5ee3b2f7c945b15,NULL,NULL,000000,99  ,ค่าเช่า,20230825,5.0,37000.0,1850.0,1,NULL,      ,2023-09-13-10.27.24.817636,2023-09-13-03.27.24.807878,06
20240402101253,61a0e4e63637afbdcee9b3eb190486c3,000000,740110,ภงด5300006000067400113262566111302000100,0000600025661113326000016,20231113,2566,10,00,b2985a7e5830bf96cf25405cde9bc4be,0000,b0a787f12a63fab84cab7c65f0ecdaa7,NULL,NULL,000000,99  ,ค่าขนส่ง,20231005,1.0,9948.0,99.48,1,NULL,      ,2023-11-15-14.46.58.901090,2023-11-15-07.46.58.894741,06
20240402101253,61a0e4e63637afbdcee9b3eb190486c3,000000,740110,ภงด5300006000067400113262566111302000100,0000600025661113326000016,20231113,2566,10,00,d4d6f06dbea068e7db078577a954497d,0000,0de48696917e84f017cfe94775269949,NULL,NULL,000000,99  ,ค่าบริการ,20231016,3.0,1675.0,50.25,1,NULL,      ,2023-11-15-14.46.58.901090,2023-11-15-07.46.58.894741,06
20240402101253,61a0e4e63637afbdcee9b3eb190486c3,000000,740110,ภงด5300006000067400113262566111302000100,0000600025661113326000016,20231113,2566,10,00,4f69a0d94e376d895820a213fbe66662,0000,9eb0f8ae7f8aea447ba9e08152e2366f,NULL,NULL,000000,99  ,ค่าบริการ,20231031,3.0,11600.0,348.0,1,NULL,      ,2023-11-15-14.46.58.901090,2023-11-15-07.46.58.894741,06
20240402101253,c84bdba002c0a524f2227892c08a1730,000021,760607,ภงด5300006000067600603262566111312000100,0000600025661113326030085,20231113,2566,10,00,d23f373cbb0474bda06a9af62a1f9019,9999,79e1f9bcacff842ff792d883a33d151c,NULL,NULL,000000,99  ,ค่าจ้างทำของ,20231020,3.0,67481.23,2024.44,1,NULL,      ,2023-11-15-13.40.25.635263,2023-11-15-06.40.25.627766,06
20240402101253,e63116d11b7ac6085072003de7d6c516,000000,740117,ภงด5300006000067400103262566060902000184,0000600025660609326013506,20230609,2566,5,00,a17b63872c4f257496a49e156911d1d6,5211,50c39148a139a22fd43acd13d9fc7ddc,NULL,NULL,000000,99  ,ค่าบริการ,20230508,3.0,473.75,14.21,1,NULL,      ,2023-06-14-09.42.58.833129,2023-06-14-02.42.58.826579,06
20240402101253,6c5564aa94e782e1a51f10b773d55156,000000,740113,ภงด5300006000067400103262566091402000204,0000600025660914326012330,20230914,2566,8,00,b8f0b6f3398c1823aebf46f649166090,5211,906d2b17c57c6450baa71afdcb94aebb,NULL,NULL,000000,99  ,ค่าบริการ,20230804,3.0,264.39,7.93,1,NULL,      ,2023-09-20-11.20.35.559790,2023-09-20-04.20.35.551315,06
20240402101253,6c5564aa94e782e1a51f10b773d55156,000000,740113,ภงด5300006000067400103262566091402000204,0000600025660914326012330,20230914,2566,8,00,b8f0b6f3398c1823aebf46f649166090,5211,906d2b17c57c6450baa71afdcb94aebb,NULL,NULL,000000,99  ,ค่าบริการ,20230818,3.0,240.56,7.22,1,NULL,      ,2023-09-20-11.20.35.559790,2023-09-20-04.20.35.551315,06
20240402101253,6c5564aa94e782e1a51f10b773d55156,000000,740113,ภงด5300006000067400103262566091402000204,0000600025660914326012330,20230914,2566,8,00,b8f0b6f3398c1823aebf46f649166090,5211,906d2b17c57c6450baa71afdcb94aebb,NULL,NULL,000000,99  ,ค่าบริการ,20230811,3.0,299.44,8.98,1,NULL,      ,2023-09-20-11.20.35.559790,2023-09-20-04.20.35.551315,06
20240402101253,0f79e4a36a8daec7b7f0e839a72069fc,000000,730118,ภงด5300006000067300103262566090902000101,0000600025660909326000702,20230909,2566,8,00,268dc98b11639033894fb4ed29b2448e,9999,b2cf7c479f611004442b030b1fc2f5c3,NULL,NULL,000000,99  ,ค่าเบี้ยประกันวินาศภัย,20230816,1.0,14114.0,141.14,1,NULL,      ,2023-09-13-10.26.43.967588,2023-09-13-03.26.43.959448,06
20240402101253,0f79e4a36a8daec7b7f0e839a72069fc,000000,730118,ภงด5300006000067300103262566090902000101,0000600025660909326000702,20230909,2566,8,00,268dc98b11639033894fb4ed29b2448e,9999,b2cf7c479f611004442b030b1fc2f5c3,NULL,NULL,000000,99  ,ค่าเบี้ยประกันวินาศภัย,20230816,1.0,14114.0,141.14,1,NULL,      ,2023-09-13-10.26.43.967588,2023-09-13-03.26.43.959448,06
20240402101253,0f79e4a36a8daec7b7f0e839a72069fc,000000,730118,ภงด5300006000067300103262566090902000101,0000600025660909326000702,20230909,2566,8,00,268dc98b11639033894fb4ed29b2448e,9999,b2cf7c479f611004442b030b1fc2f5c3,NULL,NULL,000000,99  ,ค่าเบี้ยประกันวินาศภัย,20230816,1.0,14114.0,141.14,1,NULL,      ,2023-09-13-10.26.43.967588,2023-09-13-03.26.43.959448,06
20240402101253,0f79e4a36a8daec7b7f0e839a72069fc,000000,730118,ภงด5300006000067300103262566090902000101,0000600025660909326000702,20230909,2566,8,00,a17b63872c4f257496a49e156911d1d6,9999,50c39148a139a22fd43acd13d9fc7ddc,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230810,3.0,150.0,4.5,1,NULL,      ,2023-09-13-10.26.43.967588,2023-09-13-03.26.43.959448,06
20240402101253,d938d81778ea38b570298b5fcf42deec,000000,740113,ภงด5300006000067400103262566101602000912,0000600025661016326113224,20231016,2566,9,00,9617142080a80b70bc690fa4a6d3deb0,0000,32bf354eedb52e27eb8cba237e5217d5,NULL,NULL,000000,99  ,ค่าบริการ,20230929,3.0,1952.34,58.57,1,NULL,      ,2023-10-20-09.37.52.614158,2023-10-20-02.37.52.607002,06
20240402101253,2f363632016830443b0923d1335cc204,000000,740112,ภงด5300006000067400113262566090902000107,0000600025660909326000447,20230909,2566,8,00,f007de3dfaa7e67c6111c2cc9d4ea64e,5211,858c8023da258b4f7d60f507b0c9e58c,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230819,3.0,2600.0,78.0,1,NULL,      ,2023-09-13-10.26.15.412674,2023-09-13-03.26.15.405200,06
20240402101253,403beb8639e8a63dae19b0ded487938b,000000,740111,ภงด5300006000067400113262566090902000108,0000600025660909326000493,20230909,2566,8,00,c66bd8bc2676a174f97a421ee8e8d95a,5211,3eca3508dc17a50c80973795787a0caf,NULL,NULL,000000,99  ,3% ค่าบริการ,20230805,3.0,2462.0,73.86,1,NULL,      ,2023-09-13-10.26.21.151218,2023-09-13-03.26.21.143896,06
20240402101253,a27ffa778bac9bfc93fd4c3f22c89760,000000,730501,ภงด5300006000067300503262566051002000111,0000600025660510326012078,20230510,2566,4,00,6a68dbca81b6332b8a19907f19bcf252,5211,9d420602a478da94e05943da092f3fb2,NULL,NULL,000000,99  ,ค่าขนส่งที่ไม่ใช่ขนส่งสาธารณะ,20230422,1.0,2160.0,21.6,1,NULL,      ,2023-05-15-12.45.09.126254,2023-05-15-05.45.09.119148,06
20240402101253,a27ffa778bac9bfc93fd4c3f22c89760,000000,730501,ภงด5300006000067300503262566051002000111,0000600025660510326012078,20230510,2566,4,00,6a68dbca81b6332b8a19907f19bcf252,5211,9d420602a478da94e05943da092f3fb2,NULL,NULL,000000,99  ,ค่าขนส่งที่ไม่ใช่ขนส่งสาธารณะ,20230429,1.0,5228.0,52.28,1,NULL,      ,2023-05-15-12.45.09.126254,2023-05-15-05.45.09.119148,06
20240402101253,a27ffa778bac9bfc93fd4c3f22c89760,000000,730501,ภงด5300006000067300503262566051002000111,0000600025660510326012078,20230510,2566,4,00,68da386a66fb8da765f56caf11aa17a7,5222,f5b2dc145fb4d25c27de942087625096,NULL,NULL,000000,99  ,ค่าขนส่งที่ไม่ใช่ขนส่งสาธารณะ,20230422,1.0,1380.0,13.8,1,NULL,      ,2023-05-15-12.45.09.126254,2023-05-15-05.45.09.119148,06
20240402101253,a27ffa778bac9bfc93fd4c3f22c89760,000000,730501,ภงด5300006000067300503262566051002000111,0000600025660510326012078,20230510,2566,4,00,68da386a66fb8da765f56caf11aa17a7,5222,f5b2dc145fb4d25c27de942087625096,NULL,NULL,000000,99  ,ค่าขนส่งที่ไม่ใช่ขนส่งสาธารณะ,20230420,1.0,2250.0,22.5,1,NULL,      ,2023-05-15-12.45.09.126254,2023-05-15-05.45.09.119148,06
20240402101253,a27ffa778bac9bfc93fd4c3f22c89760,000000,730501,ภงด5300006000067300503262566051002000111,0000600025660510326012078,20230510,2566,4,00,68da386a66fb8da765f56caf11aa17a7,5222,f5b2dc145fb4d25c27de942087625096,NULL,NULL,000000,99  ,ค่าขนส่งที่ไม่ใช่ขนส่งสาธารณะ,20230404,1.0,3240.0,32.4,1,NULL,      ,2023-05-15-12.45.09.126254,2023-05-15-05.45.09.119148,06
20240402101253,a27ffa778bac9bfc93fd4c3f22c89760,000000,730501,ภงด5300006000067300503262566051002000111,0000600025660510326012078,20230510,2566,4,00,68da386a66fb8da765f56caf11aa17a7,5222,f5b2dc145fb4d25c27de942087625096,NULL,NULL,000000,99  ,ค่าขนส่งที่ไม่ใช่ขนส่งสาธารณะ,20230418,1.0,1680.0,16.8,1,NULL,      ,2023-05-15-12.45.09.126254,2023-05-15-05.45.09.119148,06
20240402101253,a27ffa778bac9bfc93fd4c3f22c89760,000000,730501,ภงด5300006000067300503262566051002000111,0000600025660510326012078,20230510,2566,4,00,68da386a66fb8da765f56caf11aa17a7,5222,f5b2dc145fb4d25c27de942087625096,NULL,NULL,000000,99  ,ค่าขนส่งที่ไม่ใช่ขนส่งสาธารณะ,20230401,1.0,1435.0,14.35,1,NULL,      ,2023-05-15-12.45.09.126254,2023-05-15-05.45.09.119148,06
20240402101253,e061b9608155f021f0693841f96dd9ec,000000,730402,ภงด5300006000067300403262566051002000105,0000600025660510326011826,20230510,2566,4,00,d666b612f49f6367f2bb3e803f4a9dfa,5211,138848092ac97b5de8b1febdfd5f41f7,NULL,NULL,000000,99  ,ค่าบริการ(ส่วนราชการ),20230425,1.0,980.0,9.8,1,NULL,      ,2023-05-15-12.44.42.166086,2023-05-15-05.44.42.157290,06
20240402101253,9cbbef1cdd8d8aadc6d4243eafe0a401,000000,730304,ภงด5300006000067300303262566051002000127,0000600025660510326011842,20230510,2566,4,00,754d14bd642754e5e4983e27294b94e6,5211,6f346ac7f32f67c84d5ffe2ddace4f2d,NULL,NULL,000000,99  ,ค่าโทรศัพท์,20230424,3.0,2397.0,71.91,1,NULL,      ,2023-05-15-12.44.43.757899,2023-05-15-05.44.43.749042,06
20240402101253,9cbbef1cdd8d8aadc6d4243eafe0a401,000000,730304,ภงด5300006000067300303262566051002000127,0000600025660510326011842,20230510,2566,4,00,6ce76867235b574bf760af43a8989c46,5211,731cf55d236a54026e8f64765c8741ee,NULL,NULL,000000,99  ,ค่าประกันภัยรถยนต์,20230427,1.0,25234.0,252.34,1,NULL,      ,2023-05-15-12.44.43.757899,2023-05-15-05.44.43.749042,06
20240402101253,852c7d0379849a304dcb860f638fa12c,000000,760210,ภงด5300006000067600203262566051002000111,0000600025660510326011930,20230510,2566,4,00,a17b63872c4f257496a49e156911d1d6,5211,50c39148a139a22fd43acd13d9fc7ddc,NULL,NULL,000000,99  ,ค่าบริการอินเตอร์เน็ท,20230407,1.0,4000.0,40.0,1,NULL,      ,2023-05-15-12.44.54.389110,2023-05-15-05.44.54.379925,06
20240402101253,852c7d0379849a304dcb860f638fa12c,000000,760210,ภงด5300006000067600203262566051002000111,0000600025660510326011930,20230510,2566,4,00,e6b096ad5f1db346c801beeb31ff65d9,5211,c1e1d3d7b093b86fa8efb88e5788dd67,NULL,NULL,000000,99  ,ค่าบำรุงรักษาและซ่อมแซม,20230412,1.0,43365.22,433.65,1,NULL,      ,2023-05-15-12.44.54.389110,2023-05-15-05.44.54.379925,06
20240402101253,02ce0206be851ea92ad1085c88009367,000000,730107,ภงด5300006000067300103262566051002000154,0000600025660510326012027,20230510,2566,4,00,a17b63872c4f257496a49e156911d1d6,5211,50c39148a139a22fd43acd13d9fc7ddc,NULL,NULL,000000,99  ,ค่าบริการ#28333,20230414,3.0,20.0,0.6,1,NULL,      ,2023-05-15-12.45.02.911959,2023-05-15-05.45.02.904228,06
20240402101253,02ce0206be851ea92ad1085c88009367,000000,730107,ภงด5300006000067300103262566051002000154,0000600025660510326012027,20230510,2566,4,00,a17b63872c4f257496a49e156911d1d6,5211,50c39148a139a22fd43acd13d9fc7ddc,NULL,NULL,000000,99  ,ค่าเช่าเลขหมาย#28333,20230414,5.0,830.0,41.5,1,NULL,      ,2023-05-15-12.45.02.911959,2023-05-15-05.45.02.904228,06
20240402101253,cdfdf434ef44f210a3ddc6afb9181277,000001,730615,ภงด5300006000067310603262566051002000132,0000600025660510326012015,20230510,2566,4,00,15ed7e090eff2054a77d7adbfd7240d4,5211,8a3e29fa98194aad9abd4ad0a85e2fd4,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230428,3.0,27975.5,839.27,1,NULL,      ,2023-05-15-12.45.01.612267,2023-05-15-05.45.01.604806,06
20240402101253,cdfdf434ef44f210a3ddc6afb9181277,000001,730615,ภงด5300006000067310603262566051002000132,0000600025660510326012015,20230510,2566,4,00,15ed7e090eff2054a77d7adbfd7240d4,5211,8a3e29fa98194aad9abd4ad0a85e2fd4,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230417,3.0,337.5,10.13,1,NULL,      ,2023-05-15-12.45.01.612267,2023-05-15-05.45.01.604806,06
20240402101253,5b2bbe60215801598bcca94ff20e57f0,000000,700502,ภงด5300006000067000503262566051002000132,0000600025660510326012003,20230510,2566,4,1     ,a9bcd57962abc8df396ca8efcd576b28,5211,0618ff0d8b1dace3aadfebd815e55a4a,NULL,NULL,000000,99  ,ค่าเบี้ยประกันวินาศภัย,20230426,1.0,24241.0,242.41,1,NULL,      ,2023-05-15-12.44.59.630045,2023-05-15-05.44.59.620946,06
20240402101253,ef4144428f16f76c7ade5c438f33e7b4,000000,740109,ภงด5300006000067400113262566051002000215,0000600025660510326011953,20230510,2566,4,00,a17b63872c4f257496a49e156911d1d6,9999,d7a438aaaf956d37a1cddc4249b7594d,NULL,NULL,000000,99  ,การให้เช่าทรัพย์สิน,20230419,5.0,300.0,15.0,1,NULL,      ,2023-05-15-12.44.55.560960,2023-05-15-05.44.55.551583,06
20240402101253,afd7f6e05ef1313e38dd93243de17ed6,000000,740210,ภงด5300006000067410203262566051002000158,0000600025660510326011949,20230510,2566,4,00,236d0a8356fca79a349f461e93479b08,5211,294b6eb05179b281f32681df9bc6fde9,NULL,NULL,000000,99  ,ค่าบริการ,20230418,3.0,5531.4,165.94,1,NULL,      ,2023-05-15-12.44.55.136599,2023-05-15-05.44.55.129579,06
20240402101253,215cc9d1e3fb2189bc5710c7873eb9ea,000000,740210,ภงด5300006000067410203262566051002000157,0000600025660510326011750,20230510,2566,4,00,a17b63872c4f257496a49e156911d1d6,5211,50c39148a139a22fd43acd13d9fc7ddc,NULL,NULL,000000,99  ,ค่าบริการ,20230405,1.0,618.0,6.18,1,NULL,      ,2023-05-15-12.44.33.971443,2023-05-15-05.44.33.963236,06
20240402101253,215cc9d1e3fb2189bc5710c7873eb9ea,000000,740210,ภงด5300006000067410203262566051002000157,0000600025660510326011750,20230510,2566,4,00,a17b63872c4f257496a49e156911d1d6,5211,50c39148a139a22fd43acd13d9fc7ddc,NULL,NULL,000000,99  ,ค่าบริการ,20230405,1.0,100.0,1.0,1,NULL,      ,2023-05-15-12.44.33.971443,2023-05-15-05.44.33.963236,06
20240402101253,215cc9d1e3fb2189bc5710c7873eb9ea,000000,740210,ภงด5300006000067410203262566051002000157,0000600025660510326011750,20230510,2566,4,00,a17b63872c4f257496a49e156911d1d6,5211,50c39148a139a22fd43acd13d9fc7ddc,NULL,NULL,000000,99  ,ค่าบริการ,20230405,1.0,4500.0,45.0,1,NULL,      ,2023-05-15-12.44.33.971443,2023-05-15-05.44.33.963236,06
20240402101253,a9d13ff57e051518982e012805e26141,000000,740202,ภงด5300006000067410213262566051002000155,0000600025660510326011751,20230510,2566,4,00,a17b63872c4f257496a49e156911d1d6,0000,877e06483078954d7d260b2cf6f3ebc9,NULL,NULL,000000,99  ,ค่าบริการ,20230405,3.0,3350.0,100.5,1,NULL,      ,2023-05-15-12.44.34.072249,2023-05-15-05.44.34.065175,06
20240402101253,eb02bd2c8ccbc4b4ff6007287b67ddab,000000,720102,ภงด5300006000067200103262566051002000109,0000600025660510326011801,20230510,2566,4,2     ,15ed7e090eff2054a77d7adbfd7240d4,5211,08b2eaa108a5f77f58fa5b52a8a9eda0,NULL,NULL,000000,99  ,ค่าเช่าเครื่องถ่ายและค่าถ่ายเอกสาร เดือนกุมภาพันธ์ 2566 (มวกเหล็ก),20230405,1.0,4160.75,41.61,1,NULL,      ,2023-05-15-12.44.39.580947,2023-05-15-05.44.39.573527,06
20240402101253,c039c84c1e7f6a678b51a99a7f39e198,000001,720104,ภงด5300006000067200103262566051002000110,0000600025660510326012301,20230510,2566,3,00,9929ca8b03adb18f61f41bb64e1d8b84,5211,a08acc85caee07a82b4d266071129a6f,NULL,NULL,000022,99  ,ค่าภาษีที่ดินและสิ่งปลูกสร้าง,20230327,5.0,17050.72,852.54,1,NULL,      ,2023-05-15-12.45.32.869984,2023-05-15-05.45.32.861136,06
20240402101253,c039c84c1e7f6a678b51a99a7f39e198,000001,720104,ภงด5300006000067200103262566051002000110,0000600025660510326012301,20230510,2566,3,00,9929ca8b03adb18f61f41bb64e1d8b84,5211,a08acc85caee07a82b4d266071129a6f,NULL,NULL,000022,99  ,ค่าบริการ,20230327,3.0,121790.75,3653.72,1,NULL,      ,2023-05-15-12.45.32.869984,2023-05-15-05.45.32.861136,06
20240402101253,c039c84c1e7f6a678b51a99a7f39e198,000001,720104,ภงด5300006000067200103262566051002000110,0000600025660510326012301,20230510,2566,3,00,9929ca8b03adb18f61f41bb64e1d8b84,5211,a08acc85caee07a82b4d266071129a6f,NULL,NULL,000022,99  ,ค่าเช่า,20230327,5.0,136405.76,6820.29,1,NULL,      ,2023-05-15-12.45.32.869984,2023-05-15-05.45.32.861136,06
20240402101253,78989af35814c1260028f4bd1db83b93,000000,740112,ภงด5300006000067400113262566051002000218,0000600025660510326012303,20230510,2566,4,00,e60208b5351e2f8c18415fc47c873d50,5211,7215e01ef54b1c2b08c3e53ffbc23f93,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230402,3.0,1534.05,46.02,1,NULL,      ,2023-05-15-12.45.35.050965,2023-05-15-05.45.35.040168,06
20240402101253,78989af35814c1260028f4bd1db83b93,000000,740112,ภงด5300006000067400113262566051002000218,0000600025660510326012303,20230510,2566,4,00,a17b63872c4f257496a49e156911d1d6,5211,50c39148a139a22fd43acd13d9fc7ddc,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230403,3.0,88800.0,2664.0,1,NULL,      ,2023-05-15-12.45.35.050965,2023-05-15-05.45.35.040168,06
20240402101253,78989af35814c1260028f4bd1db83b93,000000,740112,ภงด5300006000067400113262566051002000218,0000600025660510326012303,20230510,2566,4,00,e60208b5351e2f8c18415fc47c873d50,5211,7215e01ef54b1c2b08c3e53ffbc23f93,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230404,3.0,23237.19,697.12,1,NULL,      ,2023-05-15-12.45.35.050965,2023-05-15-05.45.35.040168,06
20240402101253,78989af35814c1260028f4bd1db83b93,000000,740112,ภงด5300006000067400113262566051002000218,0000600025660510326012303,20230510,2566,4,00,e5bbe7668d58d3093ac0bd6aec68f2cd,5211,9922258cbb354cfe3e4503ba1c30c617,NULL,NULL,000000,99  ,ค่าขนส่งที่ไม่ใช่ขนส่งสาธารณะ,20230404,1.0,19.75,0.2,1,NULL,      ,2023-05-15-12.45.35.050965,2023-05-15-05.45.35.040168,06
20240402101253,78989af35814c1260028f4bd1db83b93,000000,740112,ภงด5300006000067400113262566051002000218,0000600025660510326012303,20230510,2566,4,00,e60208b5351e2f8c18415fc47c873d50,5211,7215e01ef54b1c2b08c3e53ffbc23f93,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230409,3.0,18971.22,569.14,1,NULL,      ,2023-05-15-12.45.35.050965,2023-05-15-05.45.35.040168,06
20240402101253,78989af35814c1260028f4bd1db83b93,000000,740112,ภงด5300006000067400113262566051002000218,0000600025660510326012303,20230510,2566,4,00,e5bbe7668d58d3093ac0bd6aec68f2cd,5211,9922258cbb354cfe3e4503ba1c30c617,NULL,NULL,000000,99  ,ค่าขนส่งที่ไม่ใช่ขนส่งสาธารณะ,20230409,1.0,20.17,0.2,1,NULL,      ,2023-05-15-12.45.35.050965,2023-05-15-05.45.35.040168,06
20240402101253,78989af35814c1260028f4bd1db83b93,000000,740112,ภงด5300006000067400113262566051002000218,0000600025660510326012303,20230510,2566,4,00,3c39877f99dfbb2e8dd6d510c6fc7d48,5211,a47afb37a4d91dd09a9fa72b1120c9bc,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230410,3.0,2000.0,60.0,1,NULL,      ,2023-05-15-12.45.35.050965,2023-05-15-05.45.35.040168,06
20240402101253,78989af35814c1260028f4bd1db83b93,000000,740112,ภงด5300006000067400113262566051002000218,0000600025660510326012303,20230510,2566,4,00,e60208b5351e2f8c18415fc47c873d50,5211,7215e01ef54b1c2b08c3e53ffbc23f93,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230416,3.0,1353.43,40.6,1,NULL,      ,2023-05-15-12.45.35.050965,2023-05-15-05.45.35.040168,06
20240402101253,c92795d1900662c4a31b4ec6c182627a,000000,700709,ภงด5300006000067000703262566051002000112,0000600025660510326012377,20230510,2566,4,1     ,d666b612f49f6367f2bb3e803f4a9dfa,5211,96c47f24713468038fcb75fb2766d676,NULL,NULL,000000,99  ,ค่าบริการ,20230412,1.0,2467.0,24.67,1,NULL,      ,2023-05-15-12.45.40.065296,2023-05-15-05.45.40.055277,06
20240402101253,78989af35814c1260028f4bd1db83b93,000000,740112,ภงด5300006000067400113262566051002000218,0000600025660510326012303,20230510,2566,4,00,e60208b5351e2f8c18415fc47c873d50,5211,7215e01ef54b1c2b08c3e53ffbc23f93,NULL,NULL,000000,99  ,ค่าบริการอื่นที่ไม่ใช่ค่าบริการ โรงแรม ภัตตาคารและค่าเบี้ยประกันชีวิต,20230430,3.0,2296.11,68.88,1,NULL,      ,2023-05-15-12.45.35.050965,2023-05-15-05.45.35.040168,06
